59258	Baby Mama (2008)	590
59295	Expelled: No Intelligence Allowed (2008)	126
59306	Prom Night (2008)	169
59315	Iron Man (2008)	10832
59333	Made of Honor (2008)	414
59336	Redbelt (2008)	307
59369	Taken (2008)	4348
59382	Flight of the Red Balloon (Voyage du ballon rouge, Le) (2007)	63
59387	Fall, The (2006)	1597
59392	Stargate: The Ark of Truth (2008)	354
59404	Meet Bill (2007)	125
59418	American Crime, An (2007)	183
59421	What Happens in Vegas... (2008)	658
59429	American Pie Presents Beta House (American Pie 6: Beta House) (2007)	278
59440	Bella (2006)	124
59501	Chronicles of Narnia: Prince Caspian, The (2008)	1453
59519	Reprise (2006)	103
59549	Shelter (2007)	92
59590	Young at Heart (a.k.a. Young@Heart) (2007)	186
59594	War, Inc. (2008)	217
59604	Girl Next Door, The (2007)	189
59607	King Corn (2007)	89
59615	Indiana Jones and the Kingdom of the Crystal Skull (2008)	4047
59684	Lake of Fire (2006)	105
59709	Oxford Murders, The (2007)	155
59715	Shutter (2008)	123
59721	Grand, The (2007)	72
59725	Sex and the City (2008)	1107
59727	Strangers, The (2008)	457
59729	Savage Grace (2007)	57
59731	Bigger, Stronger, Faster* (2008)	361
59738	All the Boys Love Mandy Lane (2006)	112
59784	Kung Fu Panda (2008)	4107
59810	Recount (2008)	291
59900	You Don't Mess with the Zohan (2008)	1083
59908	Promotion, The (2008)	141
59910	And When Did You Last See Your Father? (2007)	60
59915	Stuck (2007)	96
59985	Chaos Theory (2007)	289
59995	Boy A (2007)	498
60037	Happening, The (2008)	1136
60040	Incredible Hulk, The (2008)	2500
60069	WALL·E (2008)	10998
60072	Wanted (2008)	2308
60074	Hancock (2008)	2937
60126	Get Smart (2008)	1543
60128	Young People Fucking (a.k.a. YPF) (2007)	143
60141	St. Trinian's (2007)	130
60161	Futurama: The Beast with a Billion Backs (2008)	988
60289	Kit Kittredge: An American Girl (2008)	76
60291	Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008)	323
60293	Wackness, The (2008)	421
60295	Up the Yangtze (2007)	101
60333	Encounters at the End of the World (2008)	360
60341	Standard Operating Procedure (2008)	89
60363	Zombie Strippers! (2008)	170
60382	Roman Polanski: Wanted and Desired (2008)	170
60397	Mamma Mia! (2008)	1081
60408	Welcome to the Sticks (Bienvenue chez les Ch'tis) (2008)	174
60418	Kabluey (2007)	92
60471	Rogue (2007)	89
60482	Towelhead (a.k.a. Nothing is Private) (2007)	101
60487	It's the Great Pumpkin, Charlie Brown (1966)	683
60503	Katyn (2007)	105
60514	Journey to the Center of the Earth (2008)	597
60516	Meet Dave (2008)	218
60522	Machine Girl, The (Kataude mashin gâru) (2008)	102
60566	Just Another Love Story (Kærlighed på film) (2007)	75
60609	Death Note (2006)	217
60647	Transsiberian (2008)	394
60649	Space Chimps (2008)	96
60674	Stargate: Continuum (2008)	364
60684	Watchmen (2009)	5022
60735	Shotgun Stories (2007)	79
60753	Felon (2008)	556
60756	Step Brothers (2008)	1358
60758	Brideshead Revisited (2008)	144
60760	X-Files: I Want to Believe, The (2008)	707
60763	American Teen (2008)	130
60766	Man on Wire (2008)	1169
60816	Colour of Magic, The (2008)	187
60818	Hogfather (2006)	160
60832	Pathology (2008)	151
60894	Edge of Love, The (2008)	65
60937	Mummy: Tomb of the Dragon Emperor, The (2008)	698
60939	Swing Vote (2008)	157
60941	Midnight Meat Train, The (2008)	209
60943	Frozen River (2008)	419
60948	Bottle Shock (2008)	165
60950	Vicky Cristina Barcelona (2008)	1688
60979	Batman: Gotham Knight (2008)	392
61024	Pineapple Express (2008)	2441
61026	Red Cliff (Chi bi) (2008)	294
61071	Sisterhood of the Traveling Pants 2, The (2008)	253
61073	Hell Ride (2008)	101
61075	Elegy (2008)	270
61123	High School Musical 2 (2007)	316
61132	Tropic Thunder (2008)	3125
61160	Star Wars: The Clone Wars (2008)	833
61167	Henry Poole is Here (2008)	142
61210	Mutant Chronicles (2008)	157
61236	Waltz with Bashir (Vals im Bashir) (2008)	911
61240	Let the Right One In (Låt den rätte komma in) (2008)	2756
61246	Hamlet 2 (2008)	254
61248	Death Race (2008)	828
61250	House Bunny, The (2008)	412
61255	Rocker, The (2008)	225
61257	I.O.U.S.A. (a.k.a. IOUSA) (2008)	102
61262	Mirrors (2008)	348
61289	Sukiyaki Western Django (2008)	171
61323	Burn After Reading (2008)	3893
61348	Disaster Movie (2008)	375
61350	Babylon A.D. (2008)	673
61352	Traitor (2008)	537
61354	College (2008)	82
61361	Women, The (2008)	124
61394	Onion Movie, The (2008)	200
61401	Spirit, The (2008)	418
61449	Burning Plain, The (2008)	63
61465	Bangkok Dangerous (2008)	426
61646	DarkBlueAlmostBlack (Azuloscurocasinegro) (2006)	91
61678	Foot Fist Way, The (2006)	106
61697	Righteous Kill (2008)	424
61705	Lakeview Terrace (2008)	266
61729	Ghost Town (2008)	875
61941	Humboldt County (2008)	69
61986	Appaloosa (2008)	382
61991	Miracle at St. Anna (2008)	92
62049	1984 (1956)	423
62081	Eagle Eye (2008)	1056
62113	How to Lose Friends & Alienate People (2008)	476
62137	Nights in Rodanthe (2008)	144
62155	Nick and Norah's Infinite Playlist (2008)	1014
62203	Martyrs (2008)	255
62235	Red (2008)	131
62250	Gomorrah (Gomorra) (2008)	347
62265	Accidental Husband, The (2009)	230
62293	Duchess, The (2008)	489
62336	FLCL (2000)	586
62344	Rachel Getting Married (2008)	580
62374	Body of Lies (2008)	1170
62376	City of Ember (2008)	665
62394	Max Payne (2008)	728
62434	Zack and Miri Make a Porno (2008)	1787
62437	W. (2008)	496
62439	My Best Friend's Girl (2008)	228
62511	Synecdoche, New York (2008)	822
62553	Secret Life of Bees, The (2008)	240
62577	Flash of Genius (2008)	135
62586	American Carol, An (2008)	64
62644	Wave, The (Welle, Die) (2008)	456
62718	Angus, Thongs and Perfect Snogging (2008)	105
62733	Quarantine (2008)	345
62788	Lost Boys: The Tribe (2008)	74
62792	Pride and Glory (2008)	274
62799	Express, The (2008)	140
62801	Lone Wolf and Cub: Baby Cart to Hades (Kozure Ôkami: Shinikazeni mukau ubaguruma) (1972)	99
62803	Lone Wolf and Cub: Baby Cart in Peril (Kozure Ôkami: Oya no kokoro ko no kokoro) (1972)	83
62834	Babylon 5: The Legend of the Rangers: To Live and Die in Starlight (2002)	117
62836	Babylon 5: The Lost Tales - Voices in the Dark (2007)	99
62849	RocknRolla (2008)	1302
62912	High School Musical 3: Senior Year (2008)	262
62956	Futurama: Bender's Game (2008)	934
62970	Tin Man (2007)	159
62999	Madagascar: Escape 2 Africa (2008)	990
63033	Blindness (2008)	481
63062	Changeling (2008)	1747
63072	Road, The (2009)	1323
63082	Slumdog Millionaire (2008)	8282
63113	Quantum of Solace (2008)	2953
63131	Role Models (2008)	1823
63179	Tokyo! (2008)	81
63189	Sauna (2008)	121
63222	JCVD (2008)	288
63239	Cinderella (1997)	110
63393	Camp Rock (2008)	116
63433	Farscape: The Peacekeeper Wars (2004)	358
63436	Saw V (2008)	581
63446	Christmas Tale, A (Un conte de Noël) (2008)	81
63479	Sex Drive (2008)	476
63515	Island, The (Ostrov) (2006)	140
63540	Beverly Hills Chihuahua (2008)	176
63808	Class, The (Entre les murs) (2008)	322
63826	Splinter (2008)	155
63853	Australia (2008)	909
63859	Bolt (2008)	1555
63876	Milk (2008)	2399
63992	Twilight (2008)	1999
64030	Transporter 3 (2008)	655
64032	Four Christmases (2008)	297
64034	Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)	857
64037	Surveillance (2008)	81
64114	Fireproof (2008)	97
64116	Igor (2008)	175
64197	Hunger (2008)	414
64229	Cadillac Records (2008)	112
64231	Punisher: War Zone (2008)	245
64249	Shrek the Halls (2007)	262
64278	Pervert's Guide to Cinema, The (2006)	99
64285	Wallace and Gromit in 'A Matter of Loaf and Death' (2008)	465
64497	Day the Earth Stood Still, The (2008)	1073
64499	Che: Part One (2008)	354
64501	Che: Part Two (2008)	209
64508	Starship Troopers 3: Marauder (2008)	165
64575	Doubt (2008)	1469
64614	Gran Torino (2008)	5679
64620	Frost/Nixon (2008)	1947
64622	Reader, The (2008)	1419
64701	I've Loved You So Long (Il y a longtemps que je t'aime) (2008)	276
64716	Seven Pounds (2008)	1263
64839	Wrestler, The (2008)	3727
64957	Curious Case of Benjamin Button, The (2008)	4064
64969	Yes Man (2008)	1690
64983	Valkyrie (2008)	1052
64993	5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007)	229
64997	War of the Worlds (2005)	435
65037	Ben X (2007)	132
65045	Alien Raiders (2008)	57
65088	Bedtime Stories (2008)	618
65126	Choke (2008)	468
65130	Revolutionary Road (2008)	987
65133	Blackadder Back & Forth (1999)	273
65135	Blackadder's Christmas Carol (1988)	385
65188	Dear Zachary: A Letter to a Son About His Father (2008)	346
65193	Wild Child (2008)	104
65216	Defiance (2008)	744
65225	Zeitgeist: Addendum (2008)	224
65230	Marley & Me (2008)	765
65261	Ponyo (Gake no ue no Ponyo) (2008)	1244
65418	Wendy and Lucy (2008)	209
65435	Open Season 2 (2008)	98
65465	Last Chance Harvey (2008)	253
65514	Ip Man (2008)	910
65567	Passengers (2008)	129
65577	Tale of Despereaux, The (2008)	226
65585	Bride Wars (2009)	514
65588	Gamers, The: Dorkness Rising (2008)	78
65596	Mesrine: Killer Instinct (L'instinct de mort) (2008)	173
65601	My Bloody Valentine 3-D (2009)	178
65612	Castaway (1986)	199
65631	Battle in Seattle (2007)	74
65642	Timecrimes (Cronocrímenes, Los) (2007)	635
65682	Underworld: Rise of the Lycans (2009)	814
65685	Inkheart (2008)	314
65802	Paul Blart: Mall Cop (2009)	448
65810	Notorious (2009)	130
65813	Unborn, The (2009)	154
65817	Donkey Punch (2008)	71
65868	Repo! The Genetic Opera (2008)	192
65882	Uninvited, The (2009)	206
65939	Kummeli Goldrush (Kummeli kultakuume) (1997)	106
65982	Outlander (2008)	341
66066	Grudge 3, The (2009)	77
66090	Eden Lake (2008)	211
66097	Coraline (2009)	3002
66130	Chocolate (2008)	216
66156	Escapist, The (2008)	100
66171	Push (2009)	651
66198	International, The (2009)	458
66200	Two Lovers (2008)	198
66203	He's Just Not That Into You (2009)	987
66240	Dead Like Me: Life After Death (2009)	120
66297	Futurama: Into the Wild Green Yonder (2009)	666
66304	Hotel for Dogs (2009)	106
66335	Afro Samurai: Resurrection (2009)	187
66354	Jesus Christ Superstar (2000)	67
66371	Departures (Okuribito) (2008)	519
66385	Taking Chance (2009)	147
66427	My Name Is Bruce (2007)	147
66509	Funny People (2009)	904
66639	Street Fighter: The Legend of Chun-Li (2009)	133
66665	Away We Go (2009)	839
66691	Thick as Thieves (a.k.a. Code, The) (2009)	132
66744	Divo, Il (2008)	101
66783	Friday the 13th (2009)	243
66785	Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)	233
66798	Pink Panther 2, The (2009)	208
66915	Rock-A-Doodle (1991)	87
66934	Dr. Horrible's Sing-Along Blog (2008)	2730
67073	Day of the Dead (2008)	140
67087	I Love You, Man (2009)	1947
67138	Live Free or Die (2006)	65
67168	Dance of the Dead (2008)	81
67186	Haunting in Connecticut, The (2009)	209
67193	Duplicity (2009)	501
67197	Knowing (2009)	1127
67223	Sugar (2008)	85
67252	Ong-Bak 2: The Beginning (Ong Bak 2) (2008)	145
67255	Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)	2410
67267	Sunshine Cleaning (2008)	634
67295	Kung Fu Panda: Secrets of the Furious Five (2008)	591
67361	Echelon Conspiracy (2009)	102
67408	Monsters vs. Aliens (2009)	960
67429	Sita Sings the Blues (2008)	134
67508	Baader Meinhof Komplex, Der (2008)	326
67534	Big Stan (2007)	112
67620	Nothing But the Truth (2008)	147
67665	Anvil! The Story of Anvil (2008)	429
67695	Observe and Report (2009)	401
67734	Adventureland (2009)	1439
67788	Confessions of a Shopaholic (2009)	436
67799	Butterfly Effect: Revelation (2009)	178
67801	Revanche (2008)	95
67867	Dragonball Evolution (2009)	299
67923	Fast & Furious (Fast and the Furious 4, The) (2009)	656
67997	In the Loop (2009)	859
68073	Boat That Rocked, The (a.k.a. Pirate Radio) (2009)	994
68135	17 Again (2009)	1290
68157	Inglourious Basterds (2009)	8296
68159	State of Play (2009)	910
68194	Damned United, The (2009)	387
68205	Crank: High Voltage (2009)	747
68237	Moon (2009)	4252
68263	Mammoth (Mammut) (2009)	67
68269	Young Victoria, The (2009)	410
68288	Informers, The (2008)	70
68319	X-Men Origins: Wolverine (2009)	2555
68324	Girlfriend Experience, The (2009)	148
68347	Sin Nombre (2009)	378
68358	Star Trek (2009)	6949
68442	Lymelife (2008)	70
68444	Great Buck Howard, The (2008)	120
68486	Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009)	200
68519	S. Darko (S. Darko: A Donnie Darko Tale) (2009)	160
68522	Earth (2007)	317
68536	Stanley Kubrick: A Life in Pictures (2001)	205
68552	Crossing Over (2009)	106
68554	Angels & Demons (2009)	1746
68650	Powder Blue (2009)	84
68659	Fanboys (2008)	402
68749	Management (2008)	124
68791	Terminator Salvation (2009)	1986
68793	Night at the Museum: Battle of the Smithsonian (2009)	642
68838	Every Little Step (2008)	58
68843	Lesbian Vampire Killers (2009)	120
68848	Brothers Bloom, The (2008)	634
68932	Soloist, The (2009)	304
68941	Last House on the Left, The (2009)	235
68945	Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997)	197
68952	Drag Me to Hell (2009)	1081
68954	Up (2009)	7859
68959	Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005)	139
68963	Easy Virtue (2008)	135
68967	Summer Hours (Heure d'été, L') (2008)	70
69069	Fired Up (2009)	175
69118	In the Electric Mist (2009)	62
69122	Hangover, The (2009)	6967
69131	Killshot (2008)	83
69134	Antichrist (2009)	717
69140	Sweeney Todd (2006)	260
69253	New in Town (2009)	175
69275	Dead Snow (Død snø) (2009)	321
69278	Land of the Lost (2009)	347
69306	Taking of Pelham 1 2 3, The (2009)	596
69324	Flame and Citron (Flammen & Citronen) (2008)	131
69394	Stoning of Soraya M., The (2008)	137
69406	Proposal, The (2009)	1217
69436	Year One (2009)	546
69458	Tyson (2008)	218
69481	Hurt Locker, The (2008)	3645
69516	Limits of Control, The (2009)	135
69524	Raiders of the Lost Ark: The Adaptation (1989)	167
69526	Transformers: Revenge of the Fallen (2009)	1865
69529	Home (2009)	175
69574	Phoebe in Wonderland (2008)	97
69604	Whatever Works (2009)	556
69606	Ghosts of Girlfriends Past (2009)	316
69640	Public Enemies (2009)	1209
69644	Ice Age: Dawn of the Dinosaurs (2009)	909
69654	Prison Break: The Final Break (2009)	117
69685	Daria: Is it College Yet? (2002)	160
69712	My Sister's Keeper (2009)	339
69746	Watchmen: Tales of the Black Freighter (2009)	252
69757	(500) Days of Summer (2009)	5864
69784	Brüno (Bruno) (2009)	1208
69805	Librarian, The: The Curse of the Judas Chalice (2008)	79
69818	Franklyn (2008)	111
69844	Harry Potter and the Half-Blood Prince (2009)	3770
69849	Roots (1977)	397
69951	Imaginarium of Doctor Parnassus, The (2009)	1086
69988	Humpday (2009)	100
69995	Tokyo Sonata (2008)	98
70032	Visioneers (2008)	85
70159	Orphan (2009)	428
70183	Ugly Truth, The (2009)	649
70206	Collector, The (2009)	83
70208	Perfect Getaway, A (2009)	225
70282	Aliens in the Attic (2009)	112
70286	District 9 (2009)	7110
70293	Julie & Julia (2009)	1255
70301	Obsessed (2009)	80
70305	Race to Witch Mountain (2009)	233
70334	Hannah Montana: The Movie (2009)	177
70336	G.I. Joe: The Rise of Cobra (2009)	910
70344	Cold Souls (2009)	115
70361	12 Rounds (2009)	202
70410	Killing Room, The (2009)	55
70451	Max Manus (2008)	160
70521	Lost in Austen (2008)	116
70533	Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007)	230
70565	Goods: Live Hard, Sell Hard, The (2009)	106
70567	Adam (2009)	339
70597	Gigantic (2008)	89
70599	Time Traveler's Wife, The (2009)	754
70641	Miss March (2009)	80
70643	Bandslam (2009)	69
70663	I Love You, Beth Cooper (2009)	155
70687	Paper Heart (2009)	129
70697	G-Force (2009)	170
70706	Fighting (2009)	73
70708	Tetro (2009)	63
70728	Bronson (2009)	250
70846	Lorna's Silence (Le silence de Lorna) (2008)	83
70862	It Might Get Loud (2008)	226
70898	Post Grad (2009)	71
70912	Goodbye Solo (2008)	62
70932	My Life in Ruins (2009)	104
70946	Troll 2 (1990)	107
70984	Taking Woodstock (2009)	215
70994	Halloween II (2009)	148
71033	Secret in Their Eyes, The (El secreto de sus ojos) (2009)	1010
71057	9 (2009)	1363
71106	Frequently Asked Questions About Time Travel (2009)	392
71108	White Ribbon, The (Das weiße Band) (2009)	491
71129	Green Lantern: First Flight (2009)	229
71135	Pandorum (2009)	842
71156	Men Who Stare at Goats, The (2009)	1147
71205	Jennifer's Body (2009)	395
71211	Informant!, The (2009)	733
71248	Extract (2009)	374
71252	Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)	359
71254	Gamer (2009)	599
71264	Cloudy with a Chance of Meatballs (2009)	931
71282	Food, Inc. (2008)	732
71304	Thirst (Bakjwi) (2009)	249
71318	Terra (a.k.a. Battle for Terra) (2007)	82
71325	Love Happens (2009)	147
71327	Bright Star (2009)	210
71379	Paranormal Activity (2009)	1026
71390	Not Quite Hollywood: The Wild, Untold Story of Ozploitation! (2008)	56
71429	World's Greatest Dad (2009)	280
71450	Capitalism: A Love Story (2009)	433
71460	Wanted (2009)	142
71462	Cove, The (2009)	574
71464	Serious Man, A (2009)	1176
71466	City Island (2009)	418
71468	Ink (2009)	252
71484	Metropia (2009)	107
71500	Trick 'r Treat (2007)	293
71518	Whip It (2009)	625
71520	Invention of Lying, The (2009)	833
71530	Surrogates (2009)	1152
71535	Zombieland (2009)	4815
71537	Fame (2009)	96
71542	September Issue, The (2009)	145
71550	Assassination of a High School President (2008)	94
71571	Sorority Row (2009)	76
71573	Whiteout (2009)	140
71579	Education, An (2009)	1000
71619	Coco Before Chanel (Coco avant Chanel) (2009)	219
71668	Couples Retreat (2009)	389
71670	All About Steve (2009)	228
71691	Fifty Dead Men Walking (2008)	91
71700	Deadgirl (2008)	86
71732	I Sell the Dead (2008)	92
71745	Where the Wild Things Are (2009)	1082
71810	Legionnaire (1998)	55
71823	New York, I Love You (2009)	194
71838	Law Abiding Citizen (2009)	812
71876	Amelia (2009)	127
71878	Stepfather, The (2009)	97
71899	Mary and Max (2009)	1094
71902	Spread (2009)	97
71910	Tournament, The (2009)	101
71926	Boys Are Back, The (2009)	67
71928	Cairo Time (2009)	89
72011	Up in the Air (2009)	3350
72043	Monsters vs Aliens: Mutant Pumpkins from Outer Space (2009)	137
72113	Is Anybody There? (2008)	58
72129	Saw VI (2009)	406
72131	Michael Jackson's This Is It (2009)	223
72165	Cirque du Freak: The Vampire's Assistant (2009)	188
72167	Boondock Saints II: All Saints Day, The (2009)	368
72169	Good Hair (2009)	109
72171	Black Dynamite (2009)	315
72176	Big Fan (2009)	154
72209	Astro Boy (2009)	193
72224	Gentlemen Broncos (2009)	90
72226	Fantastic Mr. Fox (2009)	2407
72228	Creation (2009)	91
72249	Coco Chanel & Igor Stravinsky (2009)	61
72294	Christmas Carol, A (2009)	284
72308	Battlestar Galactica: The Plan (2009)	309
72330	Private Lives of Pippa Lee, The (2009)	67
72356	Partly Cloudy (2009)	264
72367	Grey Gardens (2009)	70
72378	2012 (2009)	2276
72380	Box, The (2009)	449
72386	Broken Embraces (Los abrazos rotos) (2009)	295
72393	Fourth Kind, The (2009)	282
72395	Precious (2009)	650
72405	Bad Lieutenant: Port of Call New Orleans (2009)	437
72407	Twilight Saga: New Moon, The (2009)	1035
72479	Messenger, The (2009)	266
72489	Ninja Assassin (2009)	400
72554	Cell 211 (Celda 211) (2009)	396
